production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
BIAS01062026064425,2026-06-01 06:44:25.253,BCFT004,PRE CUT ROLL MATERIAL,,100.2157,,,,,2026-07-09 17:49:29
BIAS01062026073526,2026-06-01 07:35:26.647,BCFT004,PRE CUT ROLL MATERIAL,,29.870300000000015,,,,,2026-07-09 17:49:29
BIAS01062026093310,2026-06-01 09:33:10.840,BCFT002,PRE CUT ROLL MATERIAL,M,35.1352,,,,,2026-07-09 17:49:29
BIAS01062026094823,2026-06-01 09:48:23.783,BCFT002,PRE CUT ROLL MATERIAL,M,195.7952,,,,,2026-07-09 17:49:29
BIAS01062026101954,2026-06-01 10:19:54.453,BCFT001,PRE CUT ROLL MATERIAL,,30.657699999999977,,,,,2026-07-09 17:49:29
BIAS01062026105256,2026-06-01 10:52:56.890,BCFT001,PRE CUT ROLL MATERIAL,,2.842170943040401e-14,,,,,2026-07-09 17:49:29
BIAS01062026112426,2026-06-01 11:24:26.493,BI-MONO001,PRE CUT ROLL MATERIAL,,68.28429999999997,,,,,2026-07-09 17:49:29
BIAS01062026123118,2026-06-01 12:31:18.437,BI-MONO001,PRE CUT ROLL MATERIAL,,0.0027000000000043656,,,,,2026-07-09 17:49:29
BIAS01062026133400,2026-06-01 13:34:00.947,BI-MONO001,PRE CUT ROLL MATERIAL,,0.002600000000001046,,,,,2026-07-09 17:49:29
BIAS01062026140400,2026-06-01 14:04:00.027,BCFT003,PRE CUT ROLL MATERIAL,,180.4221,,,,,2026-07-09 17:49:29
BIAS01062026143145,2026-06-01 14:31:45.697,BCFT003,PRE CUT ROLL MATERIAL,,0.003999999999990678,,,,,2026-07-09 17:49:29
BIAS01062026150135,2026-06-01 15:01:35.340,BCFT001,PRE CUT ROLL MATERIAL,,200.1933,,,,,2026-07-09 17:49:29
BIAS01062026151450,2026-06-01 15:14:50.327,BCFT001,PRE CUT ROLL MATERIAL,,0.0024999999999977263,,,,,2026-07-09 17:49:29
BIAS01062026160148,2026-06-01 16:01:48.517,BCFT001,PRE CUT ROLL MATERIAL,,30.186399999999992,,,,,2026-07-09 17:49:29
BIAS01062026164847,2026-06-01 16:48:47.810,BCFT001,PRE CUT ROLL MATERIAL,,29.715100000000007,,,,,2026-07-09 17:49:29
BIAS01062026204455,2026-06-01 20:44:55.253,BCFT004,PRE CUT ROLL MATERIAL,,5.759399999999999,,,,,2026-07-09 17:49:29
BIAS01062026214302,2026-06-01 21:43:02.597,BI-MONO001,PRE CUT ROLL MATERIAL,,336.0779,,,,,2026-07-09 17:49:29
BIAS01062026224057,2026-06-01 22:40:57.390,BI-MONO001,PRE CUT ROLL MATERIAL,,200.1933,,,,,2026-07-09 17:49:29
BIAS01062026232026,2026-06-01 23:20:26.723,BI-MONO001,PRE CUT ROLL MATERIAL,,116.9441,,,,,2026-07-09 17:49:29
BIAS01062026234449,2026-06-01 23:44:49.853,BI-MONO002,PRE CUT ROLL MATERIAL,,270.1725,,,,,2026-07-09 17:49:29
BIAS02062026004626,2026-06-02 00:46:26.147,BI-MONO001,PRE CUT ROLL MATERIAL,,249.8287,,,,,2026-07-09 17:49:29
BIAS02062026011224,2026-06-02 01:12:24.570,BCFT001,PRE CUT ROLL MATERIAL,,35.370900000000006,,,,,2026-07-09 17:49:29
BIAS02062026013657,2026-06-02 01:36:57.050,BCFT001,PRE CUT ROLL MATERIAL,,336.0779,,,,,2026-07-09 17:49:29
BIAS02062026020644,2026-06-02 02:06:44.167,BCFT001,PRE CUT ROLL MATERIAL,,335.2138,,,,,2026-07-09 17:49:29
BIAS02062026040622,2026-06-02 04:06:22.153,BCFT001,PRE CUT ROLL MATERIAL,,288.3966,,,,,2026-07-09 17:49:29
BIAS02062026051310,2026-06-02 05:13:10.040,BCFT002,PRE CUT ROLL MATERIAL,M,269.5441,,,,,2026-07-09 17:49:29
BIAS02062026064048,2026-06-02 06:40:48.420,BCFT004,PRE CUT ROLL MATERIAL,,203.1777,,,,,2026-07-09 17:49:29
PLYPCR01062026084917,2026-06-01 08:49:17.933,PBP28,Ply,NOS,0.5040000000000191,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026102811,2026-06-01 10:28:11.350,PBP02,Ply,NOS,7.9599999999999795,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026114420,2026-06-01 11:44:20.470,PBP07,Ply,NOS,63.879999999999995,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026121357,2026-06-01 12:13:57.507,PBP08,Ply,NOS,10.425000000000011,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026125657,2026-06-01 12:56:57.077,PBP04,Ply,NOS,1.5,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026132231,2026-06-01 13:22:31.553,PBP100,Ply,NOS,79.898,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026134503,2026-06-01 13:45:03.530,PBP127,Ply,NOS,16.575999999999993,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026160739,2026-06-01 16:07:39.210,PBP100,Ply,NOS,149.8,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026162956,2026-06-01 16:29:56.283,PBP127,Ply,NOS,284.872,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026164855,2026-06-01 16:48:55.160,PBP100,Ply,NOS,102.2,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026170914,2026-06-01 17:09:14.970,PBP04,Ply,NOS,6.199999999999989,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026173239,2026-06-01 17:32:39.873,PBP04,Ply,NOS,13.629999999999995,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026174132,2026-06-01 17:41:32.260,PBP02,Ply,NOS,2.9240000000000066,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026175013,2026-06-01 17:50:13.180,PBP02,Ply,NOS,11.978000000000009,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026180503,2026-06-01 18:05:03.117,PBP07,Ply,NOS,2.984000000000009,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026185344,2026-06-01 18:53:44.457,PBP02,Ply,NOS,2.117999999999995,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026190611,2026-06-01 19:06:11.587,PBP02,Ply,NOS,1.4980000000000189,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026192143,2026-06-01 19:21:43.077,PBP12,Ply,NOS,142.8,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026203630,2026-06-01 20:36:30.357,PBP10,Ply,NOS,126.32000000000001,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026211209,2026-06-01 21:12:09.407,PBP08,Ply,NOS,4.5400000000000205,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026212602,2026-06-01 21:26:02.993,PBP04,Ply,NOS,80.41,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026213340,2026-06-01 21:33:40.067,PBP04,Ply,NOS,84.14,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026220313,2026-06-01 22:03:13.803,PBP07,Ply,NOS,53.168000000000006,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR01062026222853,2026-06-01 22:28:53.313,PBP80,Ply,NOS,3.190000000000026,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026015221,2026-06-02 01:52:21.267,PBP76,Ply,NOS,259.18399999999997,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026021711,2026-06-02 02:17:11.770,PBP80,Ply,NOS,265.084,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026031714,2026-06-02 03:17:14.333,PBP07,Ply,NOS,60.119999999999976,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026032213,2026-06-02 03:22:13.663,PBP02,Ply,NOS,39.2,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026033353,2026-06-02 03:33:53.197,PBP02,Ply,NOS,145.364,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026041950,2026-06-02 04:19:50.493,PBP02,Ply,NOS,237.622,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026050023,2026-06-02 05:00:23.920,PBP07,Ply,NOS,140.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026060640,2026-06-02 06:06:40.657,PBP08,Ply,NOS,102.72500000000002,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYPCR02062026062656,2026-06-02 06:26:56.733,PBP28,Ply,NOS,142.8,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BDINPCR15052026153036,2026-05-15 15:30:36.227,BW13004,Bead Bundle,NOS,0.0,,,,,2026-07-09 17:49:29
BDINPCR15052026170528,2026-05-15 17:05:28.797,BW13004,Bead Bundle,NOS,40.0,,,,,2026-07-09 17:49:29
BDINPCR15052026173706,2026-05-15 17:37:06.027,BW13004,Bead Bundle,NOS,75.0,,,,,2026-07-09 17:49:29
BDINPCR16052026023539,2026-05-16 02:35:39.770,BW14001,Bead Bundle,NOS,109.0,,,,,2026-07-09 17:49:29
BDINPCR16052026084422,2026-05-16 08:44:22.547,BW15012,Bead Bundle,NOS,88.0,,,,,2026-07-09 17:49:29
BDINPCR16052026101942,2026-05-16 10:19:42.457,BW13001,Bead Bundle,NOS,333.0,,,,,2026-07-09 17:49:29
BDINPCR16052026170514,2026-05-16 17:05:14.420,BW16005,Bead Bundle,NOS,25.0,,,,,2026-07-09 17:49:29
BDINPCR17052026012030,2026-05-17 01:20:30.147,BW18006,Bead Bundle,NOS,68.0,,,,,2026-07-09 17:49:29
BDINPCR17052026055010,2026-05-17 05:50:10.247,BW12002,Bead Bundle,NOS,96.0,,,,,2026-07-09 17:49:29
BDINPCR17052026064829,2026-05-17 06:48:29.037,BW13004,Bead Bundle,NOS,60.0,,,,,2026-07-09 17:49:29
BDINPCR17052026101231,2026-05-17 10:12:31.433,BW17006,Bead Bundle,NOS,134.0,,,,,2026-07-09 17:49:29
BDINPCR17052026141147,2026-05-17 14:11:47.930,BW15001,Bead Bundle,NOS,214.0,,,,,2026-07-09 17:49:29
BDINPCR17052026160308,2026-05-17 16:03:08.623,BW13004,Bead Bundle,NOS,1.0,,,,,2026-07-09 17:49:29
BDINPCR17052026182625,2026-05-17 18:26:25.797,BW18006,Bead Bundle,NOS,201.0,,,,,2026-07-09 17:49:29
BDINPCR18052026153752,2026-05-18 15:37:52.893,BW13001,Bead Bundle,NOS,400.0,,,,,2026-07-09 17:49:29
BDINPCR19052026085117,2026-05-19 08:51:17.057,BW14002,Bead Bundle,NOS,1.0,,,,,2026-07-09 17:49:29
BDINPCR19052026151758,2026-05-19 15:17:58.060,BW17002,Bead Bundle,NOS,3.0,,,,,2026-07-09 17:49:29
BDINPCR20052026002544,2026-05-20 00:25:44.987,BW17005,Bead Bundle,NOS,24.0,,,,,2026-07-09 17:49:29
BDINPCR20052026035858,2026-05-20 03:58:58.340,BW13002,Bead Bundle,NOS,52.0,,,,,2026-07-09 17:49:29
BDINPCR20052026073119,2026-05-20 07:31:19.223,BW12002,Bead Bundle,NOS,0.0,,,,,2026-07-09 17:49:29
BDINPCR20052026161513,2026-05-20 16:15:13.630,BW18004,Bead Bundle,NOS,55.0,,,,,2026-07-09 17:49:29
BDINPCR20052026173200,2026-05-20 17:32:00.857,BW18006,Bead Bundle,NOS,92.0,,,,,2026-07-09 17:49:29
BDINPCR20052026175956,2026-05-20 17:59:56.890,BW15003,Bead Bundle,NOS,1.0,,,,,2026-07-09 17:49:29
BDINPCR20052026180906,2026-05-20 18:09:06.210,BW15003,Bead Bundle,NOS,4.0,,,,,2026-07-09 17:49:29
BDINPCR20052026233218,2026-05-20 23:32:18.857,BW17002,Bead Bundle,NOS,39.0,,,,,2026-07-09 17:49:29
BDINPCR21052026015445,2026-05-21 01:54:45.080,BW16005,Bead Bundle,NOS,36.0,,,,,2026-07-09 17:49:29
BDINPCR21052026052252,2026-05-21 05:22:52.757,BW14003,Bead Bundle,NOS,1.0,,,,,2026-07-09 17:49:29
BDINPCR21052026235711,2026-05-21 23:57:11.447,BW13004,Bead Bundle,NOS,93.0,,,,,2026-07-09 17:49:29
BDINPCR22052026015633,2026-05-22 01:56:33.413,BW13004,Bead Bundle,NOS,22.0,,,,,2026-07-09 17:49:29
BDINPCR22052026163211,2026-05-22 16:32:11.157,BW16005,Bead Bundle,NOS,74.0,,,,,2026-07-09 17:49:29
BDINPCR22052026224051,2026-05-22 22:40:51.430,BW17002,Bead Bundle,NOS,5.0,,,,,2026-07-09 17:49:29
BDINPCR23052026022625,2026-05-23 02:26:25.763,BW14003,Bead Bundle,NOS,71.0,,,,,2026-07-09 17:49:29
BDINPCR23052026045444,2026-05-23 04:54:44.423,BW13001,Bead Bundle,NOS,12.0,,,,,2026-07-09 17:49:29
BDINPCR23052026065210,2026-05-23 06:52:10.127,BW13004,Bead Bundle,NOS,667.0,,,,,2026-07-09 17:49:29
BDINPCR23052026101628,2026-05-23 10:16:28.977,BW12002,Bead Bundle,NOS,48.0,,,,,2026-07-09 17:49:29
BDINPCR23052026203155,2026-05-23 20:31:55.930,BW15001,Bead Bundle,NOS,81.0,,,,,2026-07-09 17:49:29
BDINPCR24052026013806,2026-05-24 01:38:06.063,BW18004,Bead Bundle,NOS,147.0,,,,,2026-07-09 17:49:29
BDINPCR24052026042852,2026-05-24 04:28:52.557,BW14002,Bead Bundle,NOS,40.0,,,,,2026-07-09 17:49:29
BDINPCR24052026050258,2026-05-24 05:02:58.707,BW13002,Bead Bundle,NOS,123.0,,,,,2026-07-09 17:49:29
BDINPCR24052026224327,2026-05-24 22:43:27.513,BW15003,Bead Bundle,NOS,55.0,,,,,2026-07-09 17:49:29
BDINPCR24052026235108,2026-05-24 23:51:08.637,BW15001,Bead Bundle,NOS,43.0,,,,,2026-07-09 17:49:29
BDINPCR25052026004808,2026-05-25 00:48:08.873,BW18006,Bead Bundle,NOS,50.0,,,,,2026-07-09 17:49:29
BDINPCR25052026055329,2026-05-25 05:53:29.647,BW17004,Bead Bundle,NOS,12.0,,,,,2026-07-09 17:49:29
BDINPCR25052026065241,2026-05-25 06:52:41.997,BW17004,Bead Bundle,NOS,896.0,,,,,2026-07-09 17:49:29
BDINPCR25052026153046,2026-05-25 15:30:46.447,BW16005,Bead Bundle,NOS,21.0,,,,,2026-07-09 17:49:29
BDINPCR26052026052939,2026-05-26 05:29:39.577,BW14001,Bead Bundle,NOS,85.0,,,,,2026-07-09 17:49:29
BDINPCR26052026163008,2026-05-26 16:30:08.500,BW18004,Bead Bundle,NOS,1.0,,,,,2026-07-09 17:49:29
BDINPCR26052026171909,2026-05-26 17:19:09.893,BW17005,Bead Bundle,NOS,10.0,,,,,2026-07-09 17:49:29
BDINPCR26052026224910,2026-05-26 22:49:10.613,BW16005,Bead Bundle,NOS,44.0,,,,,2026-07-09 17:49:29
BDINPCR27052026060955,2026-05-27 06:09:55.593,BW13002,Bead Bundle,NOS,1.0,,,,,2026-07-09 17:49:29
BDINPCR27052026065244,2026-05-27 06:52:44.833,BW14001,Bead Bundle,NOS,42.0,,,,,2026-07-09 17:49:29
BDINPCR27052026095951,2026-05-27 09:59:51.050,BW12002,Bead Bundle,NOS,7.0,,,,,2026-07-09 17:49:29
BDINPCR27052026133743,2026-05-27 13:37:43.943,BW13002,Bead Bundle,NOS,342.0,,,,,2026-07-09 17:49:29
BDINPCR27052026163028,2026-05-27 16:30:28.787,BW15003,Bead Bundle,NOS,32.0,,,,,2026-07-09 17:49:29
BDINPCR27052026175951,2026-05-27 17:59:51.490,BW18004,Bead Bundle,NOS,1.0,,,,,2026-07-09 17:49:29
BDINPCR28052026005547,2026-05-28 00:55:47.920,BW12002,Bead Bundle,NOS,104.0,,,,,2026-07-09 17:49:29
BDINPCR28052026052333,2026-05-28 05:23:33.503,BW17010,Bead Bundle,NOS,40.0,,,,,2026-07-09 17:49:29
BDINPCR28052026063044,2026-05-28 06:30:45.000,BW16005,Bead Bundle,NOS,0.0,,,,,2026-07-09 17:49:29
BDINPCR28052026155651,2026-05-28 15:56:51.843,BW16006,Bead Bundle,NOS,2.0,,,,,2026-07-09 17:49:29
BDINPCR29052026013600,2026-05-29 01:36:00.947,BW18004,Bead Bundle,NOS,23.0,,,,,2026-07-09 17:49:29
BDINPCR29052026064711,2026-05-29 06:47:11.693,BW12002,Bead Bundle,NOS,113.0,,,,,2026-07-09 17:49:29
BDINPCR29052026105223,2026-05-29 10:52:23.700,BW15001,Bead Bundle,NOS,45.0,,,,,2026-07-09 17:49:29
BDINPCR29052026141701,2026-05-29 14:17:01.893,BW17005,Bead Bundle,NOS,21.0,,,,,2026-07-09 17:49:29
BDINPCR29052026151037,2026-05-29 15:10:37.647,BW17005,Bead Bundle,NOS,4.0,,,,,2026-07-09 17:49:29
BDINPCR30052026025008,2026-05-30 02:50:08.673,BW13001,Bead Bundle,NOS,16.0,,,,,2026-07-09 17:49:29
BDINPCR30052026045119,2026-05-30 04:51:19.523,BW16003,Bead Bundle,NOS,4.0,,,,,2026-07-09 17:49:29
BDINPCR30052026114854,2026-05-30 11:48:54.410,BW14004,Bead Bundle,NOS,75.0,,,,,2026-07-09 17:49:29
BDINPCR31052026011218,2026-05-31 01:12:18.727,BW17005,Bead Bundle,NOS,32.0,,,,,2026-07-09 17:49:29
BDINPCR31052026082930,2026-05-31 08:29:30.253,BW16002,Bead Bundle,NOS,176.0,,,,,2026-07-09 17:49:29
BDINPCR31052026103759,2026-05-31 10:37:59.370,BW14001,Bead Bundle,NOS,315.0,,,,,2026-07-09 17:49:29
BDINPCR31052026160809,2026-05-31 16:08:09.647,BW13002,Bead Bundle,NOS,1042.0,,,,,2026-07-09 17:49:29
BDINPCR31052026165952,2026-05-31 16:59:52.240,BW18001,Bead Bundle,NOS,335.0,,,,,2026-07-09 17:49:29
BDINPCR31052026180349,2026-05-31 18:03:49.747,BW18004,Bead Bundle,NOS,265.0,,,,,2026-07-09 17:49:29
BDINPCR31052026183545,2026-05-31 18:35:45.420,BW18004,Bead Bundle,NOS,900.0,,,,,2026-07-09 17:49:29
BDINPCR31052026225132,2026-05-31 22:51:32.863,BW15001,Bead Bundle,NOS,47.0,,,,,2026-07-09 17:49:29
BDINPCR31052026234539,2026-05-31 23:45:39.503,BW15001,Bead Bundle,NOS,769.0,,,,,2026-07-09 17:49:29
BDINPCR01062026023750,2026-06-01 02:37:50.617,BW15012,Bead Bundle,NOS,100.0,,,,,2026-07-09 17:49:29
BDINPCR01062026025846,2026-06-01 02:58:46.403,BW15012,Bead Bundle,NOS,89.0,,,,,2026-07-09 17:49:29
BDINPCR01062026045941,2026-06-01 04:59:41.913,BW15012,Bead Bundle,NOS,247.0,,,,,2026-07-09 17:49:29
BDINPCR01062026053303,2026-06-01 05:33:03.217,BW12001,Bead Bundle,NOS,334.0,,,,,2026-07-09 17:49:29
BDINPCR01062026061143,2026-06-01 06:11:43.447,BW12001,Bead Bundle,NOS,165.0,,,,,2026-07-09 17:49:29
BDINPCR01062026065313,2026-06-01 06:53:13.833,BW13001,Bead Bundle,NOS,184.0,,,,,2026-07-09 17:49:29
BDINPCR01062026074857,2026-06-01 07:48:57.570,BW14003,Bead Bundle,NOS,400.0,,,,,2026-07-09 17:49:29
BDINPCR01062026075822,2026-06-01 07:58:22.733,BW17010,Bead Bundle,NOS,60.0,,,,,2026-07-09 17:49:29
BDINPCR01062026093353,2026-06-01 09:33:53.120,BW15012,Bead Bundle,NOS,1004.0,,,,,2026-07-09 17:49:29
BDINPCR01062026105002,2026-06-01 10:50:02.640,BW15005,Bead Bundle,NOS,1317.0,,,,,2026-07-09 17:49:29
BDINPCR01062026125535,2026-06-01 12:55:35.797,BW15005,Bead Bundle,NOS,861.0,,,,,2026-07-09 17:49:29
BDINPCR01062026135152,2026-06-01 13:51:52.263,BW14004,Bead Bundle,NOS,864.0,,,,,2026-07-09 17:49:29
BDINPCR01062026145412,2026-06-01 14:54:12.680,BW14004,Bead Bundle,NOS,744.0,,,,,2026-07-09 17:49:29
BDINPCR01062026162359,2026-06-01 16:23:59.063,BW16005,Bead Bundle,NOS,144.0,,,,,2026-07-09 17:49:29
BDINPCR01062026165902,2026-06-01 16:59:02.487,BW16005,Bead Bundle,NOS,762.0,,,,,2026-07-09 17:49:29
BDINPCR01062026180438,2026-06-01 18:04:38.130,BW17001,Bead Bundle,NOS,363.0,,,,,2026-07-09 17:49:29
BDINPCR01062026193854,2026-06-01 19:38:54.007,BW17005,Bead Bundle,NOS,376.0,,,,,2026-07-09 17:49:29
BDINPCR01062026205847,2026-06-01 20:58:47.150,BW17006,Bead Bundle,NOS,655.0,,,,,2026-07-09 17:49:29
BDINPCR01062026225617,2026-06-01 22:56:17.417,BW13004,Bead Bundle,NOS,692.0,,,,,2026-07-09 17:49:29
BDINPCR02062026001834,2026-06-02 00:18:34.100,BW13002,Bead Bundle,NOS,2800.0,,,,,2026-07-09 17:49:29
BDINPCR02062026022527,2026-06-02 02:25:27.540,BW18006,Bead Bundle,NOS,472.0,,,,,2026-07-09 17:49:29
BDINPCR02062026024920,2026-06-02 02:49:20.853,BW18006,Bead Bundle,NOS,900.0,,,,,2026-07-09 17:49:29
BDINPCR02062026052739,2026-06-02 05:27:39.183,BW18004,Bead Bundle,NOS,1900.0,,,,,2026-07-09 17:49:29
BDINPCR02062026054503,2026-06-02 05:45:03.577,BW18001,Bead Bundle,NOS,300.0,,,,,2026-07-09 17:49:29
BDINPCR02062026065553,2026-06-02 06:55:53.063,BW12002,Bead Bundle,NOS,1800.0,,,,,2026-07-09 17:49:29
BEFTBR01062026074559,2026-06-01 07:45:59.760,BEF001,Steel Belt Edge Strip,,7.169000000000011,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026080105,2026-06-01 08:01:05.473,BEF001,Steel Belt Edge Strip,,9.331999999999994,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026081711,2026-06-01 08:17:11.267,BEF001,Steel Belt Edge Strip,,17.49200000000002,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026083205,2026-06-01 08:32:05.190,BEF001,Steel Belt Edge Strip,,3.3940000000000055,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026084703,2026-06-01 08:47:03.080,BEF001,Steel Belt Edge Strip,,20.144000000000005,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026090213,2026-06-01 09:02:13.713,BEF001,Steel Belt Edge Strip,,59.584999999999994,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026093223,2026-06-01 09:32:23.733,BEF001,Steel Belt Edge Strip,,10.671999999999997,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026094641,2026-06-01 09:46:41.050,BEF001,Steel Belt Edge Strip,,2.7079999999999984,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026100137,2026-06-01 10:01:37.020,BEF001,Steel Belt Edge Strip,,10.707999999999998,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026101652,2026-06-01 10:16:52.057,BEF001,Steel Belt Edge Strip,,2.2489999999999952,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026103146,2026-06-01 10:31:46.060,BEF001,Steel Belt Edge Strip,,1.0439999999999827,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026104647,2026-06-01 10:46:47.190,BEF001,Steel Belt Edge Strip,,2.216000000000008,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026110226,2026-06-01 11:02:26.993,BEF001,Steel Belt Edge Strip,,0.04200000000000159,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026111709,2026-06-01 11:17:09.277,BEF001,Steel Belt Edge Strip,,30.339,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026113147,2026-06-01 11:31:47.780,BEF001,Steel Belt Edge Strip,,11.051999999999992,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026115030,2026-06-01 11:50:30.840,BEF001,Steel Belt Edge Strip,,0.1519999999999868,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026120428,2026-06-01 12:04:28.390,BEF001,Steel Belt Edge Strip,,19.37599999999999,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026122023,2026-06-01 12:20:23.460,BEF001,Steel Belt Edge Strip,,141.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026123926,2026-06-01 12:39:26.140,BEF001,Steel Belt Edge Strip,,3.216000000000008,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026125638,2026-06-01 12:56:38.843,BEF001,Steel Belt Edge Strip,,1.1920000000000073,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026133009,2026-06-01 13:30:09.507,BEF001,Steel Belt Edge Strip,,1.4120000000000061,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026134739,2026-06-01 13:47:39.763,BEF001,Steel Belt Edge Strip,,0.15800000000001546,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026140511,2026-06-01 14:05:11.250,BEF001,Steel Belt Edge Strip,,1.2789999999999964,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026142242,2026-06-01 14:22:42.547,BEF001,Steel Belt Edge Strip,,12.688000000000017,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026145728,2026-06-01 14:57:28.940,BEF001,Steel Belt Edge Strip,,36.554,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026151344,2026-06-01 15:13:44.693,BEF001,Steel Belt Edge Strip,,0.48400000000000887,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026152938,2026-06-01 15:29:38.243,BEF001,Steel Belt Edge Strip,,4.850999999999999,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026160112,2026-06-01 16:01:12.833,BEF001,Steel Belt Edge Strip,,7.331999999999994,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026161715,2026-06-01 16:17:15.050,BEF001,Steel Belt Edge Strip,,1.1140000000000043,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026163254,2026-06-01 16:32:54.323,BEF001,Steel Belt Edge Strip,,114.52,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026164903,2026-06-01 16:49:03.077,BEF001,Steel Belt Edge Strip,,17.412999999999982,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026170450,2026-06-01 17:04:50.723,BEF001,Steel Belt Edge Strip,,0.04399999999998272,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026172049,2026-06-01 17:20:49.650,BEF001,Steel Belt Edge Strip,,128.074,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026173651,2026-06-01 17:36:51.733,BEF001,Steel Belt Edge Strip,,150.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
BEFTBR01062026175334,2026-06-01 17:53:34.837,BEF001,Steel Belt Edge Strip,,14.641999999999996,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
